author_first,citation,pub_year,fig_table,age_mos,age_grp_rog,binoc_monoc,n_participants,distance_cm,start_card_cyc_deg,mean_acuity_cyc_deg,lower_limit_cyc_deg,closest_card_cyc_deg,upper_limit_cyc_deg,country,card_type
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,3,3,binoc,,,,4.1,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,4,4,binoc,,,,3.7,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,4,4,binoc,,,,4.5,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,4,4,binoc,,,,4.9,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,5,5,binoc,,,,4.3,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,6,6,binoc,,,,4.7,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,6,6,binoc,,,,5.3,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,6,6,binoc,,,,7.8,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,9,9,binoc,,,,5,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,9,9,binoc,,,,9.6,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,12,12,binoc,,,,6.3,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,12,12,binoc,,,,10.2,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,18,18,binoc,,,,9.8,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,18,18,binoc,,,,10.7,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,24,24,binoc,,,,14.9,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,30,30,binoc,,,,23.4,,,,us,
Teller,"Teller, D. Y., McDonald, M. A., Preston, K., Sebris, S. L. & Dobson, V. (1986). Assessment of visual acuity in infants and children: the acuity card procedure. Developmental Medicine and Child Neurology, 28(6), 779–789. https://doi.org/10.1111/j.1469-8749.1986.tb03932.x",1986,table_01,36,36,binoc,,,,27.7,,,,us,
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,0,0,binoc,20,38,,0.9,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,0,0,binoc,30,38,,0.7,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,0,0,binoc,40,38,,1,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,1,1,binoc,20,38,,1.1,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,1,1,binoc,8,38,,1.1,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,1,1,binoc,6,38,,0.8,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,3,3,binoc,20,38,,2.6,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,6,6,binoc,20,55,,5.9,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,6,6,binoc,8,55,,4.7,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,6,6,binoc,8,55,,5.3,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,12,12,binoc,20,55,,9.3,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,12,12,binoc,6,55,,6.3,,,,canada,tac_i
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,12,12,binoc,18,55,,6.4,,,,,
Courage,"Courage, M. L. & Adams, R. J. (1990). Visual acuity assessment from birth to three years using the acuity card procedure: cross-sectional and longitudinal samples. Optometry and Vision Science: Official Publication of the American Academy of Optometry, 67(9), 713–718. https://doi.org/10.1097/00006324-199009000-00011",1990,table_01,12,12,binoc,20,55,,17.3,,,,,
